time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2015-10-27,DKI4_LubangBuaya,34.6,22.5,28.4,0.1,1.0,16.2,7.5,1.5,54,54,33.8,17.6,6.8,26.33,69,93,40,50,89,21,1006.2,1008.6,1003.5
2015-10-28,DKI4_LubangBuaya,34.6,24.5,28.9,0.0,0.0,18.1,8.5,2.5,57,57,35.6,18.3,6.1,25.05,68,91,42,69,96,23,1007.0,1008.7,1004.6
2015-10-29,DKI4_LubangBuaya,32.8,24.1,28.2,0.6,5.0,14.4,6.6,0.4,42,42,30.2,16.3,5.8,23.68,73,91,51,76,97,32,1007.3,1009.1,1004.8
2015-10-30,DKI4_LubangBuaya,34.2,24.4,28.6,0.4,1.0,15.8,7.2,2.2,51,51,33.5,18.1,8.3,24.83,71,94,44,98,100,91,1007.0,1008.5,1004.5
2015-10-31,DKI4_LubangBuaya,33.0,24.6,28.2,1.9,9.0,12.3,6.3,1.4,42,42,28.1,15.5,7.2,24.84,74,92,49,44,94,13,1006.8,1008.3,1004.5
2015-11-01,DKI4_LubangBuaya,32.9,25.0,28.0,1.5,9.0,11.9,5.6,1.5,338,338,27.0,14.2,6.1,23.05,74,91,53,78,97,39,1007.0,1008.9,1004.7
2015-11-02,DKI4_LubangBuaya,32.6,24.3,28.0,1.9,7.0,10.6,6.3,3.1,24,24,25.2,14.4,7.2,23.86,73,92,51,55,100,8,1006.3,1007.9,1003.8
2015-11-03,DKI4_LubangBuaya,32.7,24.5,27.7,3.6,8.0,12.8,6.0,2.7,309,309,29.2,14.5,7.9,23.84,77,94,54,47,76,19,1006.3,1008.2,1004.1
2015-11-04,DKI4_LubangBuaya,32.4,24.0,28.1,1.0,4.0,11.9,5.6,1.4,27,27,26.3,13.6,4.7,23.76,75,96,53,82,100,16,1005.4,1007.0,1003.2
2015-11-05,DKI4_LubangBuaya,32.2,24.3,27.9,1.5,8.0,11.1,5.3,1.1,56,56,24.8,13.3,4.3,22.78,74,93,55,74,99,27,1005.4,1007.3,1003.1
2015-11-06,DKI4_LubangBuaya,32.4,24.5,27.9,0.8,3.0,12.2,5.5,1.1,75,75,26.6,14.6,6.8,23.46,72,90,52,87,100,42,1005.5,1007.4,1003.1
2015-11-07,DKI4_LubangBuaya,32.7,24.3,27.3,5.7,9.0,12.7,6.7,0.4,83,83,26.6,16.5,6.1,19.74,78,92,53,99,100,89,1006.9,1008.5,1004.5
2015-11-08,DKI4_LubangBuaya,30.9,24.6,27.0,7.3,14.0,12.8,5.3,0.8,77,77,27.0,13.6,5.0,18.35,82,97,63,80,100,42,1007.3,1009.0,1005.0
2015-11-09,DKI4_LubangBuaya,31.9,24.0,27.5,1.5,2.0,9.5,4.8,1.3,132,132,22.3,12.1,5.0,22.65,79,97,58,59,99,18,1006.1,1007.8,1003.3
2015-11-10,DKI4_LubangBuaya,31.9,24.3,27.4,3.5,10.0,14.8,4.8,1.5,61,61,28.8,12.1,3.2,22.17,79,95,59,52,90,17,1005.2,1006.9,1002.5
2015-11-11,DKI4_LubangBuaya,32.0,23.7,27.4,2.6,4.0,11.8,5.9,3.3,90,90,24.8,14.3,5.0,24.04,78,93,57,56,90,13,1005.5,1007.9,1002.9
2015-11-12,DKI4_LubangBuaya,31.4,23.3,27.0,9.4,9.0,11.0,5.5,1.6,101,101,26.6,14.3,5.0,21.83,82,98,59,76,100,32,1006.8,1008.8,1004.4
2015-11-13,DKI4_LubangBuaya,31.3,23.6,26.8,8.6,9.0,12.9,5.0,0.8,104,104,28.1,15.1,7.2,20.61,83,97,64,78,100,23,1006.7,1008.3,1004.2
2015-11-14,DKI4_LubangBuaya,31.9,23.9,27.5,0.8,6.0,12.8,7.1,1.6,83,83,30.2,15.8,6.8,23.75,78,96,60,58,98,14,1005.6,1007.3,1002.9
2015-11-15,DKI4_LubangBuaya,32.4,23.6,27.8,2.7,3.0,11.8,5.8,0.8,85,85,27.7,14.6,5.0,24.5,75,95,55,39,74,2,1005.2,1006.6,1003.0
2015-11-16,DKI4_LubangBuaya,32.1,24.0,27.2,5.1,9.0,13.6,5.2,1.8,271,271,27.0,11.9,4.0,20.25,80,94,59,66,100,19,1005.3,1006.8,1003.2
2015-11-17,DKI4_LubangBuaya,29.4,24.0,26.2,9.1,14.0,12.6,4.9,1.5,317,317,25.2,12.0,5.4,13.63,85,94,70,93,99,76,1006.0,1007.6,1004.1
2015-11-18,DKI4_LubangBuaya,32.2,23.1,26.9,9.7,8.0,13.5,6.4,2.8,95,95,28.1,17.4,7.6,23.48,83,97,59,57,94,0,1005.7,1007.8,1003.0
2015-11-19,DKI4_LubangBuaya,29.6,23.7,26.7,3.2,9.0,12.4,5.5,1.6,109,109,28.4,16.3,7.2,18.68,84,97,70,87,100,48,1005.9,1007.6,1003.8
2015-11-20,DKI4_LubangBuaya,30.5,23.7,26.5,8.8,4.0,11.1,4.7,1.0,8,8,29.5,16.9,6.8,19.42,85,95,69,63,100,12,1004.9,1006.6,1002.4
2015-11-21,DKI4_LubangBuaya,31.1,24.4,26.9,9.9,7.0,9.1,4.0,1.1,197,197,23.8,13.8,5.8,18.83,85,96,67,78,99,24,1004.8,1006.5,1002.2
2015-11-22,DKI4_LubangBuaya,31.3,23.7,27.2,4.2,5.0,11.2,5.0,1.1,228,228,24.8,13.1,7.2,23.2,82,96,63,52,100,1,1004.3,1006.1,1002.1
2015-11-23,DKI4_LubangBuaya,31.0,23.7,26.8,12.1,10.0,13.6,5.9,1.8,93,93,30.6,16.9,7.2,22.03,85,97,64,80,99,21,1004.7,1006.4,1002.5
2015-11-24,DKI4_LubangBuaya,30.7,23.0,26.6,6.1,8.0,13.0,4.6,0.8,122,122,27.4,12.6,4.3,20.16,85,99,65,96,100,85,1005.0,1006.5,1003.2
2015-11-25,DKI4_LubangBuaya,31.3,23.7,27.2,0.5,2.0,10.9,4.3,0.4,284,284,23.8,11.9,4.3,23.21,80,98,60,68,100,16,1004.4,1006.2,1001.9
2015-11-26,DKI4_LubangBuaya,31.0,24.9,27.1,5.7,12.0,9.9,5.0,1.3,358,358,22.7,12.6,6.5,21.11,80,93,62,76,100,19,1004.8,1007.0,1002.4
2015-11-27,DKI4_LubangBuaya,31.2,23.4,27.1,0.3,2.0,6.6,4.1,1.0,310,310,20.9,12.0,6.5,22.75,80,96,62,99,100,95,1005.3,1006.9,1002.9
2015-11-28,DKI4_LubangBuaya,31.4,24.1,27.2,9.3,9.0,10.0,5.4,2.4,107,107,26.6,15.3,7.2,22.56,83,94,65,91,100,57,1006.4,1008.9,1004.3
2015-11-29,DKI4_LubangBuaya,29.7,23.7,26.3,9.4,13.0,7.7,4.4,1.3,92,92,30.6,17.7,9.0,15.61,87,97,73,95,100,68,1007.9,1009.5,1006.2
2015-11-30,DKI4_LubangBuaya,31.1,23.5,26.6,5.2,6.0,9.1,4.2,0.7,180,180,21.2,12.2,6.5,20.82,86,98,65,98,100,92,1006.6,1008.3,1004.3
2015-12-01,DKI4_LubangBuaya,30.4,23.6,26.7,11.2,10.0,8.8,4.6,1.5,187,187,24.8,13.2,7.2,21.28,86,98,70,87,99,44,1006.1,1008.2,1003.7
2015-12-02,DKI4_LubangBuaya,30.9,23.6,26.7,9.2,12.0,12.3,4.7,0.8,259,259,25.9,13.0,5.4,22.66,86,99,66,83,100,48,1006.7,1009.0,1004.5
2015-12-03,DKI4_LubangBuaya,29.7,24.1,26.4,10.8,13.0,10.6,5.1,0.8,93,93,23.4,13.6,4.3,17.19,86,96,71,99,100,97,1007.1,1008.5,1004.7
2015-12-04,DKI4_LubangBuaya,31.1,23.4,26.3,10.4,9.0,12.2,4.3,1.3,72,72,26.3,15.0,4.7,21.35,87,98,68,81,100,34,1006.6,1008.1,1004.5
2015-12-05,DKI4_LubangBuaya,31.0,23.8,26.9,7.7,10.0,12.5,4.9,1.0,95,95,25.2,14.2,7.2,21.88,85,97,68,81,100,29,1006.0,1008.2,1003.6
2015-12-06,DKI4_LubangBuaya,30.6,24.1,27.1,1.7,9.0,9.0,3.7,1.3,137,137,24.1,11.8,6.1,19.45,83,98,68,96,100,80,1006.6,1008.2,1004.2
2015-12-07,DKI4_LubangBuaya,29.9,24.5,26.5,29.5,23.0,8.9,4.6,0.5,47,47,25.6,14.0,7.6,18.85,87,97,72,96,100,89,1006.7,1008.4,1004.3
2015-12-08,DKI4_LubangBuaya,29.9,24.1,26.2,18.3,16.0,10.1,4.7,1.5,277,277,28.1,13.4,7.6,15.01,90,97,75,100,100,97,1007.2,1008.9,1005.7
2015-12-09,DKI4_LubangBuaya,31.0,23.7,27.1,6.8,10.0,10.7,5.1,2.2,124,124,24.5,13.4,7.9,20.61,84,97,67,83,100,47,1006.7,1008.4,1004.6
2015-12-10,DKI4_LubangBuaya,30.1,24.0,26.9,9.4,11.0,9.2,4.8,2.5,61,61,21.2,13.4,7.6,18.71,86,98,70,97,100,79,1006.4,1008.0,1004.0
2015-12-11,DKI4_LubangBuaya,29.6,24.4,26.5,9.1,13.0,10.9,3.9,0.5,3,3,23.8,10.9,3.2,13.96,87,97,73,99,100,94,1006.1,1007.9,1003.4
2015-12-12,DKI4_LubangBuaya,29.1,24.4,25.9,21.8,23.0,10.4,5.1,0.4,287,287,21.2,11.6,5.4,13.1,91,98,77,96,100,80,1005.7,1007.1,1004.1
2015-12-13,DKI4_LubangBuaya,30.8,23.2,26.3,16.6,17.0,15.7,7.1,4.6,259,259,34.2,17.0,10.1,19.09,88,99,69,98,100,92,1005.3,1006.8,1003.5
2015-12-14,DKI4_LubangBuaya,25.7,24.1,24.9,30.2,24.0,18.0,11.2,6.4,264,264,35.6,23.0,11.9,6.77,93,96,87,100,100,98,1005.6,1007.1,1004.2
2015-12-15,DKI4_LubangBuaya,28.5,23.6,25.2,17.5,23.0,18.6,12.4,9.0,261,261,33.8,22.9,16.6,12.52,89,96,76,100,100,100,1005.3,1006.8,1003.8
2015-12-16,DKI4_LubangBuaya,26.8,23.5,24.5,43.0,24.0,15.7,11.7,7.5,272,272,37.4,23.4,16.2,7.47,93,95,85,100,100,100,1005.9,1007.4,1004.4
2015-12-17,DKI4_LubangBuaya,25.9,23.3,24.2,11.1,17.0,14.5,9.8,4.7,259,259,27.7,20.5,11.9,7.05,85,94,78,100,100,100,1006.8,1008.7,1005.1
2015-12-18,DKI4_LubangBuaya,28.1,22.0,25.2,2.4,13.0,18.7,10.9,5.2,285,285,33.8,21.3,12.2,13.06,83,91,72,100,100,98,1007.0,1008.9,1005.0
2015-12-19,DKI4_LubangBuaya,28.2,23.1,25.5,16.4,13.0,16.1,9.9,4.9,281,281,30.2,21.9,12.6,11.75,86,97,70,93,100,69,1008.1,1009.9,1005.7
2015-12-20,DKI4_LubangBuaya,28.8,23.1,25.5,14.1,17.0,17.1,8.6,3.1,280,280,40.3,22.1,10.1,17.7,86,94,72,93,100,75,1006.7,1008.1,1004.6
2015-12-21,DKI4_LubangBuaya,26.5,23.4,24.7,18.5,17.0,16.2,10.4,6.3,264,264,40.0,25.2,14.4,9.88,90,96,82,100,100,98,1006.5,1008.4,1004.7
2015-12-22,DKI4_LubangBuaya,30.6,23.3,26.5,1.9,7.0,12.4,9.9,8.3,269,269,31.7,20.8,15.1,20.57,82,94,65,87,100,38,1007.1,1009.3,1004.3
2015-12-23,DKI4_LubangBuaya,31.2,22.3,26.8,0.0,0.0,16.6,10.5,6.8,277,277,31.0,19.9,12.6,26.21,76,94,58,83,100,43,1006.9,1008.8,1004.0
2015-12-24,DKI4_LubangBuaya,30.6,22.4,26.6,0.6,3.0,13.2,9.5,6.4,274,274,30.6,18.6,12.2,23.53,79,96,61,93,100,53,1006.9,1008.6,1004.3
2015-12-25,DKI4_LubangBuaya,30.5,23.3,26.7,0.7,3.0,11.6,6.6,2.1,275,275,23.4,14.9,7.9,21.57,81,92,66,97,100,82,1006.9,1008.4,1004.1
2015-12-26,DKI4_LubangBuaya,30.1,23.8,26.5,4.8,15.0,13.1,7.3,2.6,293,293,26.3,16.5,7.6,22.5,84,95,69,71,95,45,1007.1,1009.3,1004.3
2015-12-27,DKI4_LubangBuaya,30.3,23.9,26.5,8.6,15.0,13.1,5.8,1.1,296,296,28.1,14.9,5.0,21.99,87,98,71,55,88,29,1008.0,1009.9,1005.4
2015-12-28,DKI4_LubangBuaya,30.0,23.8,26.5,7.0,16.0,12.5,5.6,0.5,305,305,27.7,15.1,5.8,21.55,88,99,75,72,100,47,1009.1,1010.8,1006.6
2015-12-29,DKI4_LubangBuaya,29.3,23.3,26.2,6.0,19.0,14.7,6.0,1.5,304,304,28.4,15.9,7.9,20.5,89,99,78,67,99,34,1008.3,1009.8,1005.4
2015-12-30,DKI4_LubangBuaya,29.2,23.5,26.1,6.3,16.0,15.8,7.5,4.0,304,304,31.0,17.4,10.4,20.97,91,99,80,76,100,42,1007.6,1009.2,1005.0
2015-12-31,DKI4_LubangBuaya,29.3,23.3,26.1,7.2,22.0,12.3,6.6,0.5,301,301,27.4,16.3,5.4,16.78,88,98,73,70,100,40,1007.5,1009.6,1005.5
2016-01-01,DKI4_LubangBuaya,29.9,23.5,26.4,14.7,13.0,12.0,5.6,1.8,278,278,23.8,13.5,5.0,20.04,89,97,77,76,99,39,1008.3,1010.0,1005.4
2016-01-02,DKI4_LubangBuaya,29.3,23.9,25.9,8.9,18.0,16.1,5.8,1.5,291,291,29.9,14.3,7.6,16.88,90,99,76,96,100,81,1008.9,1010.3,1007.1
2016-01-03,DKI4_LubangBuaya,29.8,23.1,25.8,15.0,12.0,8.3,5.3,1.8,273,273,25.9,12.7,4.7,15.69,89,98,74,96,100,88,1008.7,1010.4,1006.3
2016-01-04,DKI4_LubangBuaya,29.9,24.1,26.4,9.7,18.0,12.7,4.8,1.6,12,12,26.3,13.2,5.8,17.47,88,98,73,97,100,73,1009.0,1010.8,1006.2
2016-01-05,DKI4_LubangBuaya,29.4,24.4,26.5,10.2,16.0,12.3,4.1,0.0,29,29,24.8,12.2,5.8,19.2,88,98,75,74,99,34,1008.5,1010.1,1006.1
2016-01-06,DKI4_LubangBuaya,29.9,23.5,26.3,6.4,15.0,11.3,5.2,2.2,80,80,24.8,14.6,7.6,20.52,88,99,71,89,100,53,1008.5,1010.4,1006.2
2016-01-07,DKI4_LubangBuaya,30.8,23.2,26.8,3.3,10.0,12.0,6.5,1.1,65,65,26.6,14.4,6.1,24.15,85,98,67,73,100,25,1008.6,1010.5,1006.1
2016-01-08,DKI4_LubangBuaya,30.6,23.5,26.7,2.1,9.0,10.7,5.1,1.3,38,38,28.4,15.5,5.4,23.07,88,99,69,66,97,28,1008.0,1009.5,1005.7
2016-01-09,DKI4_LubangBuaya,29.3,23.7,26.8,2.0,9.0,12.0,4.1,0.5,344,344,27.4,12.0,3.6,20.29,86,97,75,90,100,63,1007.6,1009.4,1005.2
2016-01-10,DKI4_LubangBuaya,29.2,24.2,26.3,5.2,12.0,10.9,4.6,1.5,340,340,23.8,12.3,5.8,19.03,87,96,74,94,100,76,1008.2,1010.4,1006.0
2016-01-11,DKI4_LubangBuaya,30.6,23.2,26.6,1.9,7.0,13.2,3.8,1.0,358,358,26.6,11.0,4.7,20.33,87,99,69,88,99,65,1007.7,1009.1,1005.6
2016-01-12,DKI4_LubangBuaya,29.0,24.6,26.1,28.3,21.0,9.4,5.3,0.5,42,42,27.4,14.0,6.5,16.85,89,96,77,87,100,42,1007.0,1008.4,1004.5
2016-01-13,DKI4_LubangBuaya,30.2,23.4,25.9,19.5,12.0,14.5,6.0,1.8,93,93,28.1,16.1,8.6,18.03,89,99,71,95,100,61,1006.7,1008.4,1004.5
2016-01-14,DKI4_LubangBuaya,29.5,23.6,26.1,14.1,17.0,10.2,5.7,2.5,88,88,28.1,17.8,8.6,16.16,90,98,75,95,100,68,1006.0,1008.3,1003.7
2016-01-15,DKI4_LubangBuaya,29.6,23.4,26.1,3.4,16.0,13.8,5.1,1.4,75,75,28.4,15.7,5.4,17.06,89,99,78,98,100,94,1005.7,1007.1,1003.6
2016-01-16,DKI4_LubangBuaya,30.3,23.6,26.9,1.5,8.0,6.5,4.0,0.4,320,320,22.7,12.5,7.6,22.75,84,98,69,97,100,83,1005.5,1007.4,1002.8
2016-01-17,DKI4_LubangBuaya,30.9,23.8,27.1,3.6,8.0,9.5,4.5,0.5,138,138,21.2,13.1,7.9,22.71,83,95,66,83,100,51,1005.5,1007.1,1003.2
2016-01-18,DKI4_LubangBuaya,29.8,23.7,26.4,9.9,14.0,12.9,4.6,0.8,280,280,23.8,13.4,7.2,19.8,88,97,76,62,96,13,1005.3,1007.5,1003.1
2016-01-19,DKI4_LubangBuaya,30.2,23.3,26.4,15.0,13.0,15.3,6.1,0.7,281,281,32.8,14.8,7.9,20.02,88,99,70,81,100,5,1006.1,1008.9,1003.5
2016-01-20,DKI4_LubangBuaya,30.1,23.9,26.1,16.6,16.0,11.8,6.8,1.1,272,272,24.8,14.6,4.3,13.77,89,97,72,100,100,98,1007.4,1009.2,1004.6
2016-01-21,DKI4_LubangBuaya,29.7,23.6,26.3,7.5,11.0,11.9,5.9,0.4,284,284,27.0,13.2,4.7,17.31,88,99,72,91,100,41,1006.8,1008.8,1004.9
2016-01-22,DKI4_LubangBuaya,29.9,23.9,26.4,10.1,15.0,11.8,5.3,0.4,319,319,22.7,14.2,5.4,17.66,88,98,73,78,99,30,1006.4,1008.4,1004.2
2016-01-23,DKI4_LubangBuaya,27.1,23.8,24.9,40.2,24.0,10.9,5.6,1.9,309,309,31.3,23.8,14.0,8.76,94,99,84,100,100,98,1007.6,1009.2,1005.6
2016-01-24,DKI4_LubangBuaya,29.0,23.7,25.7,7.7,19.0,10.8,4.9,0.0,329,329,32.8,20.2,6.5,15.01,89,97,75,98,100,91,1008.5,1010.8,1006.9
2016-01-25,DKI4_LubangBuaya,28.0,23.3,25.2,15.0,18.0,12.5,6.1,0.7,288,288,30.2,19.0,6.5,14.1,92,97,84,99,100,92,1008.6,1010.3,1006.0
2016-01-26,DKI4_LubangBuaya,29.1,22.9,25.7,7.1,14.0,11.4,5.4,1.5,289,289,25.6,15.1,4.0,15.72,90,99,80,99,100,98,1007.8,1009.7,1005.4
2016-01-27,DKI4_LubangBuaya,29.8,24.2,26.5,7.0,13.0,13.8,5.8,1.5,299,299,28.1,14.8,5.0,19.74,89,96,77,96,100,90,1006.9,1008.3,1004.5
2016-01-28,DKI4_LubangBuaya,29.8,23.9,26.6,5.2,15.0,15.0,5.5,0.7,317,317,30.6,15.5,5.0,21.86,88,99,71,92,100,77,1006.4,1008.4,1004.2
2016-01-29,DKI4_LubangBuaya,31.1,22.6,27.0,1.7,8.0,10.5,5.6,0.5,305,305,22.3,13.7,7.6,24.38,84,99,65,90,100,34,1006.4,1008.0,1003.7
2016-01-30,DKI4_LubangBuaya,29.5,24.5,26.5,11.9,19.0,13.5,7.8,0.8,293,293,30.2,18.6,6.8,19.13,89,97,76,98,100,84,1006.0,1007.7,1004.0
2016-01-31,DKI4_LubangBuaya,29.0,24.6,26.6,8.4,16.0,17.6,10.2,5.5,300,300,38.2,21.8,11.5,17.55,86,96,76,100,100,94,1005.4,1007.1,1003.2
2016-02-01,DKI4_LubangBuaya,29.7,24.1,26.0,45.3,22.0,16.6,7.5,3.6,289,289,38.5,25.4,9.7,18.91,88,96,72,99,100,89,1005.3,1007.0,1003.2
2016-02-02,DKI4_LubangBuaya,29.9,24.0,26.1,6.9,16.0,19.9,8.9,2.3,280,280,42.5,24.4,6.1,18.65,88,96,75,99,100,88,1005.9,1007.6,1004.1
2016-02-03,DKI4_LubangBuaya,29.6,23.9,25.8,10.5,19.0,11.8,7.2,2.9,261,261,28.1,16.1,9.4,12.51,89,95,72,99,100,93,1005.9,1007.5,1003.7
2016-02-04,DKI4_LubangBuaya,28.6,23.6,25.9,7.4,17.0,8.9,5.3,3.1,258,258,23.8,14.2,9.4,11.43,88,97,77,99,100,93,1005.4,1007.5,1003.1
2016-02-05,DKI4_LubangBuaya,29.4,23.9,26.1,15.4,20.0,14.8,7.6,4.4,273,273,31.3,16.3,6.5,17.09,90,98,75,100,100,98,1004.7,1006.4,1002.6
2016-02-06,DKI4_LubangBuaya,30.3,23.8,26.5,24.1,15.0,13.0,5.0,1.5,291,291,27.4,14.1,8.3,19.35,88,99,72,95,100,84,1004.5,1006.7,1001.6
2016-02-07,DKI4_LubangBuaya,28.2,24.4,26.2,24.2,19.0,15.0,8.0,3.3,289,289,29.2,17.0,8.6,15.02,90,98,81,95,100,58,1005.5,1007.7,1003.2
2016-02-08,DKI4_LubangBuaya,29.5,23.7,26.2,22.6,15.0,16.2,8.5,1.8,282,282,32.8,17.3,7.2,17.32,89,97,74,99,100,95,1006.0,1007.6,1004.2
2016-02-09,DKI4_LubangBuaya,28.7,23.9,25.7,15.3,15.0,16.4,11.1,5.8,272,272,31.7,20.9,12.2,13.6,90,96,77,100,100,100,1005.7,1007.2,1003.9
2016-02-10,DKI4_LubangBuaya,28.1,23.9,25.2,70.2,24.0,18.4,11.0,5.1,287,287,35.6,22.3,14.0,11.38,91,96,79,100,100,99,1005.8,1007.4,1004.6
2016-02-11,DKI4_LubangBuaya,27.3,24.1,25.2,12.1,22.0,12.2,8.9,2.9,276,276,31.3,20.8,12.6,7.19,91,96,80,100,100,100,1006.3,1008.1,1004.4
2016-02-12,DKI4_LubangBuaya,27.6,23.5,25.1,16.9,23.0,9.7,5.0,1.1,273,273,23.4,13.0,7.2,7.66,92,97,79,100,100,99,1006.7,1008.1,1005.0
2016-02-13,DKI4_LubangBuaya,29.9,23.4,26.2,3.3,13.0,6.6,4.7,1.5,207,207,15.8,11.2,5.0,12.15,84,95,65,100,100,98,1007.2,1009.1,1005.0
2016-02-14,DKI4_LubangBuaya,31.2,23.4,26.5,14.2,12.0,12.1,4.6,1.1,272,272,29.5,14.0,5.4,22.24,87,99,64,78,100,10,1006.8,1008.3,1005.4
2016-02-15,DKI4_LubangBuaya,29.8,23.1,26.5,12.2,15.0,12.0,6.5,1.0,283,283,29.9,16.3,6.5,18.9,88,99,73,93,100,34,1006.9,1008.7,1004.4
2016-02-16,DKI4_LubangBuaya,28.4,23.4,25.7,15.9,21.0,15.0,7.1,1.3,308,308,31.3,17.3,8.3,15.33,89,97,78,100,100,99,1008.3,1010.4,1006.3
2016-02-17,DKI4_LubangBuaya,28.5,23.9,25.8,12.3,18.0,11.5,5.5,0.8,303,303,26.3,14.4,5.8,17.66,90,97,78,85,100,55,1008.8,1010.9,1006.9
2016-02-18,DKI4_LubangBuaya,28.9,24.1,26.1,4.8,13.0,13.5,7.0,1.8,291,291,27.0,14.9,4.0,20.31,89,96,76,56,84,17,1008.0,1009.8,1005.8
2016-02-19,DKI4_LubangBuaya,30.0,22.8,26.3,1.4,8.0,12.9,5.7,1.8,290,290,27.7,13.8,5.4,22.1,89,99,75,64,94,20,1006.9,1008.6,1004.5
2016-02-20,DKI4_LubangBuaya,30.1,23.5,26.3,17.7,17.0,15.5,7.2,1.0,295,295,30.2,17.9,8.6,21.54,89,97,73,77,99,30,1007.7,1009.4,1005.5
2016-02-21,DKI4_LubangBuaya,29.0,23.6,25.8,15.5,20.0,17.6,8.0,1.0,295,295,33.5,17.9,7.6,15.81,91,98,81,98,100,87,1008.5,1010.4,1006.3
2016-02-22,DKI4_LubangBuaya,29.1,23.8,26.0,7.0,19.0,13.8,7.3,1.9,290,290,29.2,15.5,5.0,16.93,89,98,76,98,100,87,1009.1,1010.6,1006.6
2016-02-23,DKI4_LubangBuaya,30.1,23.8,26.0,28.7,23.0,12.8,6.3,2.0,292,292,27.7,15.5,7.6,19.34,90,99,74,88,100,47,1007.8,1010.0,1005.1
2016-02-24,DKI4_LubangBuaya,28.2,23.7,25.5,26.3,20.0,14.6,7.1,1.3,295,295,29.5,16.6,8.6,14.45,91,98,78,98,100,87,1007.7,1009.6,1005.3
2016-02-25,DKI4_LubangBuaya,29.3,23.4,25.7,14.2,21.0,12.2,6.3,1.6,287,287,32.0,19.0,9.0,16.77,89,98,75,92,99,81,1008.6,1010.7,1006.9
2016-02-26,DKI4_LubangBuaya,28.8,23.4,25.8,10.2,23.0,17.9,8.4,3.3,293,293,33.5,18.3,7.9,17.35,86,98,75,78,100,51,1008.9,1010.7,1006.5
2016-02-27,DKI4_LubangBuaya,29.1,23.8,26.0,8.0,15.0,15.3,7.0,0.8,291,291,30.6,18.7,10.1,19.0,86,98,71,94,100,68,1008.5,1010.6,1006.1
2016-02-28,DKI4_LubangBuaya,26.3,24.2,25.1,33.7,19.0,10.7,6.2,1.5,252,252,23.4,16.4,6.8,5.0,92,97,84,99,100,98,1009.0,1010.9,1007.2
2016-02-29,DKI4_LubangBuaya,27.9,23.6,25.3,19.3,24.0,15.5,9.1,3.6,287,287,35.3,23.1,13.3,12.03,91,96,78,100,100,99,1009.0,1011.0,1006.9
2016-03-01,DKI4_LubangBuaya,27.9,23.6,25.6,32.7,22.0,17.8,9.8,5.0,293,293,38.2,28.3,12.2,10.64,90,97,75,95,100,73,1007.9,1010.0,1005.4
2016-03-02,DKI4_LubangBuaya,29.2,23.8,26.0,8.8,23.0,12.5,6.8,2.4,296,296,35.6,22.9,10.4,15.55,88,97,74,92,100,68,1008.5,1010.5,1006.5
2016-03-03,DKI4_LubangBuaya,29.1,24.4,26.5,10.1,20.0,12.5,6.6,1.1,303,303,28.8,17.2,7.6,17.66,89,96,77,81,100,55,1008.6,1010.3,1006.4
2016-03-04,DKI4_LubangBuaya,29.8,23.7,26.2,18.8,19.0,14.0,7.1,2.5,289,289,26.6,16.2,8.6,19.63,91,99,76,90,100,43,1007.2,1008.9,1004.4
2016-03-05,DKI4_LubangBuaya,29.3,23.8,26.2,14.4,18.0,11.8,6.3,3.8,295,295,24.8,14.3,5.4,16.81,89,97,81,98,100,88,1006.7,1008.8,1004.4
2016-03-06,DKI4_LubangBuaya,29.8,24.0,26.4,17.3,16.0,13.6,5.0,0.8,301,301,28.1,13.7,6.5,20.51,90,98,78,78,100,36,1007.0,1009.2,1004.1
2016-03-07,DKI4_LubangBuaya,30.4,23.7,26.8,3.5,11.0,12.1,5.4,1.1,331,331,25.6,13.6,5.4,24.1,85,99,69,67,100,33,1006.1,1008.1,1003.2
2016-03-08,DKI4_LubangBuaya,29.8,23.7,26.7,10.2,10.0,10.7,5.3,1.3,290,290,24.1,13.3,6.8,20.1,89,98,75,85,100,46,1005.7,1007.5,1003.1
2016-03-09,DKI4_LubangBuaya,30.4,23.8,26.7,15.7,16.0,9.1,5.0,1.8,266,266,23.4,12.9,6.5,19.07,89,99,73,72,100,10,1005.8,1008.4,1003.7
2016-03-10,DKI4_LubangBuaya,30.8,23.3,26.8,4.0,6.0,12.4,5.2,1.0,269,269,25.2,12.2,4.3,22.47,89,99,77,90,100,67,1006.8,1008.8,1004.1
2016-03-11,DKI4_LubangBuaya,29.8,24.0,26.8,7.8,11.0,11.9,4.0,1.0,14,14,25.9,10.6,5.4,20.02,88,98,75,79,99,44,1007.1,1008.8,1004.8
2016-03-12,DKI4_LubangBuaya,29.8,24.4,26.5,19.8,14.0,10.6,5.4,0.8,275,275,22.3,12.7,4.7,19.47,89,99,75,83,100,29,1007.0,1008.7,1004.4
