periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2024,7,DKI5 Kebon Jeruk,60.0,103.0,27.0,21.0,68.0,22.0,103.0,PM25,TIDAK SEHAT
2024,8,DKI5 Kebon Jeruk,63.0,109.0,30.0,24.0,58.0,22.0,109.0,PM25,TIDAK SEHAT
2024,9,DKI5 Kebon Jeruk,60.0,99.0,28.0,20.0,72.0,19.0,99.0,PM25,SEDANG
2024,10,DKI5 Kebon Jeruk,60.0,104.0,28.0,27.0,61.0,25.0,104.0,PM25,TIDAK SEHAT
2024,11,DKI5 Kebon Jeruk,53.0,88.0,27.0,20.0,73.0,18.0,88.0,PM25,SEDANG
2024,12,DKI5 Kebon Jeruk,56.0,92.0,26.0,27.0,66.0,27.0,92.0,PM25,SEDANG
2024,13,DKI5 Kebon Jeruk,44.0,70.0,29.0,21.0,45.0,19.0,70.0,PM25,SEDANG
2024,14,DKI5 Kebon Jeruk,39.0,69.0,33.0,19.0,53.0,18.0,69.0,PM25,SEDANG
2024,15,DKI5 Kebon Jeruk,46.0,77.0,29.0,23.0,46.0,22.0,77.0,PM25,SEDANG
2024,16,DKI5 Kebon Jeruk,44.0,74.0,28.0,23.0,63.0,23.0,74.0,PM25,SEDANG
2024,17,DKI5 Kebon Jeruk,47.0,77.0,28.0,20.0,53.0,14.0,77.0,PM25,SEDANG
2024,18,DKI5 Kebon Jeruk,67.0,124.0,29.0,25.0,52.0,14.0,124.0,PM25,TIDAK SEHAT
2024,19,DKI5 Kebon Jeruk,67.0,112.0,30.0,29.0,48.0,22.0,112.0,PM25,TIDAK SEHAT
2024,20,DKI5 Kebon Jeruk,54.0,88.0,32.0,19.0,48.0,18.0,88.0,PM25,SEDANG
2024,21,DKI5 Kebon Jeruk,64.0,110.0,34.0,23.0,38.0,24.0,110.0,PM25,TIDAK SEHAT
2024,22,DKI5 Kebon Jeruk,63.0,105.0,32.0,22.0,51.0,19.0,105.0,PM25,TIDAK SEHAT
2024,23,DKI5 Kebon Jeruk,61.0,97.0,34.0,21.0,35.0,16.0,97.0,PM25,SEDANG
2024,24,DKI5 Kebon Jeruk,60.0,103.0,33.0,22.0,39.0,20.0,103.0,PM25,TIDAK SEHAT
2024,25,DKI5 Kebon Jeruk,58.0,91.0,35.0,21.0,39.0,18.0,91.0,PM25,SEDANG
2024,26,DKI5 Kebon Jeruk,55.0,84.0,31.0,29.0,29.0,13.0,84.0,PM25,SEDANG
2024,27,DKI5 Kebon Jeruk,47.0,74.0,34.0,18.0,41.0,16.0,74.0,PM25,SEDANG
2024,28,DKI5 Kebon Jeruk,46.0,70.0,35.0,24.0,45.0,19.0,70.0,PM25,SEDANG
2024,29,DKI5 Kebon Jeruk,55.0,87.0,30.0,30.0,46.0,14.0,87.0,PM25,SEDANG
2024,30,DKI5 Kebon Jeruk,38.0,66.0,31.0,22.0,35.0,16.0,66.0,PM25,SEDANG
2024,12,DKI2 Kelapa Gading,70.0,98.0,57.0,12.0,29.0,31.0,98.0,PM25,SEDANG
2024,19,DKI1 Bundaran Hotel Indonesia (HI),58.0,84.0,15.0,25.0,23.0,38.0,84.0,PM25,SEDANG
2024,20,DKI1 Bundaran Hotel Indonesia (HI),60.0,84.0,17.0,24.0,24.0,38.0,84.0,PM25,SEDANG
2024,21,DKI1 Bundaran Hotel Indonesia (HI),59.0,87.0,13.0,24.0,26.0,35.0,87.0,PM25,SEDANG
2024,22,DKI1 Bundaran Hotel Indonesia (HI),59.0,79.0,12.0,24.0,29.0,38.0,79.0,PM25,SEDANG
2024,23,DKI1 Bundaran Hotel Indonesia (HI),63.0,92.0,16.0,25.0,33.0,41.0,92.0,PM25,SEDANG
2024,24,DKI1 Bundaran Hotel Indonesia (HI),75.0,99.0,23.0,27.0,27.0,44.0,99.0,PM25,SEDANG
2024,25,DKI1 Bundaran Hotel Indonesia (HI),61.0,83.0,16.0,26.0,28.0,43.0,83.0,PM25,SEDANG
2024,26,DKI1 Bundaran Hotel Indonesia (HI),59.0,84.0,15.0,27.0,15.0,42.0,84.0,PM25,SEDANG
2024,27,DKI1 Bundaran Hotel Indonesia (HI),64.0,94.0,17.0,24.0,18.0,37.0,94.0,PM25,SEDANG
2024,28,DKI1 Bundaran Hotel Indonesia (HI),64.0,102.0,16.0,24.0,29.0,33.0,102.0,PM25,TIDAK SEHAT
2024,29,DKI1 Bundaran Hotel Indonesia (HI),63.0,90.0,15.0,23.0,25.0,33.0,90.0,PM25,SEDANG
2024,30,DKI1 Bundaran Hotel Indonesia (HI),63.0,96.0,16.0,26.0,20.0,44.0,96.0,PM25,SEDANG
2024,31,DKI1 Bundaran Hotel Indonesia (HI),69.0,105.0,16.0,27.0,21.0,49.0,105.0,PM25,TIDAK SEHAT
2024,1,DKI2 Kelapa Gading,61.0,92.0,57.0,15.0,22.0,26.0,92.0,PM25,SEDANG
2024,2,DKI2 Kelapa Gading,59.0,74.0,58.0,12.0,17.0,26.0,74.0,PM25,SEDANG
2024,3,DKI2 Kelapa Gading,71.0,103.0,57.0,18.0,21.0,48.0,103.0,PM25,TIDAK SEHAT
2024,4,DKI2 Kelapa Gading,59.0,76.0,56.0,21.0,19.0,54.0,76.0,PM25,SEDANG
2024,5,DKI2 Kelapa Gading,53.0,70.0,57.0,15.0,13.0,48.0,70.0,PM25,SEDANG
2024,6,DKI2 Kelapa Gading,33.0,47.0,57.0,10.0,10.0,25.0,57.0,SO2,SEDANG
2024,7,DKI2 Kelapa Gading,35.0,53.0,58.0,15.0,13.0,44.0,58.0,SO2,SEDANG
2024,8,DKI2 Kelapa Gading,42.0,56.0,58.0,11.0,15.0,23.0,58.0,SO2,SEDANG
2024,9,DKI2 Kelapa Gading,39.0,65.0,57.0,12.0,19.0,32.0,65.0,PM25,SEDANG
2024,10,DKI2 Kelapa Gading,62.0,79.0,57.0,10.0,22.0,25.0,79.0,PM25,SEDANG
2024,11,DKI2 Kelapa Gading,67.0,101.0,57.0,16.0,24.0,40.0,101.0,PM25,TIDAK SEHAT
2024,13,DKI2 Kelapa Gading,79.0,109.0,60.0,17.0,24.0,46.0,109.0,PM25,TIDAK SEHAT
2024,14,DKI2 Kelapa Gading,65.0,90.0,57.0,14.0,28.0,27.0,90.0,PM25,SEDANG
2024,15,DKI2 Kelapa Gading,66.0,96.0,57.0,15.0,33.0,32.0,96.0,PM25,SEDANG
2024,16,DKI2 Kelapa Gading,66.0,96.0,57.0,14.0,31.0,31.0,96.0,PM25,SEDANG
2024,17,DKI2 Kelapa Gading,71.0,97.0,58.0,13.0,26.0,30.0,97.0,PM25,SEDANG
2024,18,DKI2 Kelapa Gading,71.0,95.0,58.0,11.0,30.0,17.0,95.0,PM25,SEDANG
2024,19,DKI2 Kelapa Gading,66.0,89.0,58.0,11.0,26.0,20.0,89.0,PM25,SEDANG
2024,20,DKI2 Kelapa Gading,67.0,87.0,58.0,11.0,27.0,23.0,87.0,PM25,SEDANG
2024,21,DKI2 Kelapa Gading,63.0,89.0,57.0,11.0,30.0,16.0,89.0,PM25,SEDANG
2024,22,DKI2 Kelapa Gading,58.0,78.0,57.0,11.0,39.0,15.0,78.0,PM25,SEDANG
2024,23,DKI2 Kelapa Gading,64.0,88.0,57.0,11.0,38.0,23.0,88.0,PM25,SEDANG
2024,24,DKI2 Kelapa Gading,80.0,115.0,59.0,12.0,30.0,37.0,115.0,PM25,TIDAK SEHAT
2024,25,DKI2 Kelapa Gading,70.0,92.0,57.0,11.0,36.0,28.0,92.0,PM25,SEDANG
2024,26,DKI2 Kelapa Gading,64.0,93.0,58.0,11.0,28.0,25.0,93.0,PM25,SEDANG
2024,27,DKI2 Kelapa Gading,70.0,100.0,58.0,10.0,28.0,22.0,100.0,PM25,SEDANG
2024,28,DKI2 Kelapa Gading,72.0,104.0,58.0,10.0,33.0,17.0,104.0,PM25,TIDAK SEHAT
2024,29,DKI2 Kelapa Gading,67.0,93.0,57.0,9.0,31.0,12.0,93.0,PM25,SEDANG
2024,30,DKI2 Kelapa Gading,75.0,106.0,58.0,11.0,27.0,27.0,106.0,PM25,TIDAK SEHAT
2024,31,DKI2 Kelapa Gading,78.0,110.0,58.0,11.0,30.0,26.0,110.0,PM25,TIDAK SEHAT
2024,1,DKI3 Jagakarsa,56.0,89.0,57.0,13.0,13.0,41.0,89.0,PM25,SEDANG
2024,2,DKI3 Jagakarsa,35.0,67.0,57.0,10.0,11.0,37.0,67.0,PM25,SEDANG
2024,3,DKI3 Jagakarsa,71.0,106.0,58.0,21.0,12.0,77.0,106.0,PM25,TIDAK SEHAT
2024,4,DKI3 Jagakarsa,46.0,71.0,57.0,15.0,12.0,62.0,71.0,PM25,SEDANG
2024,5,DKI3 Jagakarsa,52.0,69.0,58.0,12.0,9.0,57.0,69.0,PM25,SEDANG
2024,6,DKI3 Jagakarsa,28.0,50.0,57.0,8.0,6.0,61.0,61.0,,SEDANG
2024,7,DKI3 Jagakarsa,22.0,32.0,57.0,11.0,8.0,85.0,85.0,,SEDANG
2024,8,DKI3 Jagakarsa,36.0,60.0,58.0,11.0,11.0,66.0,66.0,,SEDANG
2024,9,DKI3 Jagakarsa,31.0,58.0,57.0,11.0,10.0,45.0,58.0,PM25,SEDANG
2024,10,DKI3 Jagakarsa,51.0,77.0,58.0,7.0,12.0,24.0,77.0,PM25,SEDANG
2024,11,DKI3 Jagakarsa,64.0,101.0,58.0,13.0,11.0,31.0,101.0,PM25,TIDAK SEHAT
2024,12,DKI3 Jagakarsa,61.0,98.0,58.0,12.0,17.0,32.0,98.0,PM25,SEDANG
2024,13,DKI3 Jagakarsa,68.0,111.0,59.0,19.0,17.0,65.0,111.0,PM25,TIDAK SEHAT
2024,14,DKI3 Jagakarsa,61.0,92.0,58.0,12.0,17.0,33.0,92.0,PM25,SEDANG
2024,15,DKI3 Jagakarsa,57.0,90.0,58.0,11.0,17.0,29.0,90.0,PM25,SEDANG
2024,16,DKI3 Jagakarsa,54.0,86.0,58.0,9.0,22.0,27.0,86.0,PM25,SEDANG
2024,17,DKI3 Jagakarsa,59.0,93.0,58.0,11.0,17.0,29.0,93.0,PM25,SEDANG
2024,18,DKI3 Jagakarsa,59.0,88.0,58.0,9.0,18.0,26.0,88.0,PM25,SEDANG
2024,19,DKI3 Jagakarsa,53.0,82.0,58.0,8.0,19.0,24.0,82.0,PM25,SEDANG
2024,20,DKI3 Jagakarsa,58.0,89.0,58.0,9.0,19.0,28.0,89.0,PM25,SEDANG
2024,21,DKI3 Jagakarsa,52.0,81.0,58.0,8.0,20.0,25.0,81.0,PM25,SEDANG
2024,22,DKI3 Jagakarsa,51.0,78.0,58.0,8.0,20.0,25.0,78.0,PM25,SEDANG
2024,23,DKI3 Jagakarsa,55.0,83.0,59.0,8.0,23.0,25.0,83.0,PM25,SEDANG
2024,24,DKI3 Jagakarsa,54.0,82.0,60.0,7.0,22.0,30.0,82.0,PM25,SEDANG
2024,25,DKI3 Jagakarsa,45.0,73.0,58.0,7.0,20.0,34.0,73.0,PM25,SEDANG
2024,26,DKI3 Jagakarsa,52.0,76.0,58.0,8.0,15.0,38.0,76.0,PM25,SEDANG
2024,27,DKI3 Jagakarsa,60.0,91.0,59.0,9.0,19.0,32.0,91.0,PM25,SEDANG
2024,28,DKI3 Jagakarsa,62.0,99.0,59.0,9.0,21.0,32.0,99.0,PM25,SEDANG
2024,29,DKI3 Jagakarsa,54.0,15.0,59.0,8.0,22.0,33.0,59.0,SO2,SEDANG
2024,30,DKI3 Jagakarsa,55.0,16.0,59.0,8.0,21.0,32.0,59.0,SO2,SEDANG
2024,31,DKI3 Jagakarsa,62.0,16.0,28.0,26.0,21.0,28.0,62.0,PM10,SEDANG
2024,1,DKI4 Lubang Buaya,73.0,98.0,40.0,30.0,18.0,14.0,98.0,PM25,SEDANG
2024,2,DKI4 Lubang Buaya,61.0,71.0,40.0,25.0,15.0,15.0,71.0,PM25,SEDANG
2024,3,DKI4 Lubang Buaya,77.0,105.0,43.0,36.0,17.0,15.0,105.0,PM25,TIDAK SEHAT
2024,4,DKI4 Lubang Buaya,61.0,68.0,51.0,31.0,17.0,16.0,68.0,PM25,SEDANG
2024,5,DKI4 Lubang Buaya,64.0,65.0,51.0,24.0,12.0,16.0,65.0,PM25,SEDANG
2024,6,DKI4 Lubang Buaya,51.0,51.0,51.0,20.0,11.0,12.0,51.0,PM10,SEDANG
2024,7,DKI4 Lubang Buaya,33.0,46.0,51.0,24.0,11.0,14.0,51.0,SO2,SEDANG
2024,8,DKI4 Lubang Buaya,52.0,63.0,51.0,22.0,21.0,10.0,63.0,PM25,SEDANG
2024,9,DKI4 Lubang Buaya,46.0,55.0,51.0,22.0,18.0,13.0,55.0,PM25,SEDANG
2024,10,DKI4 Lubang Buaya,65.0,74.0,51.0,19.0,20.0,12.0,74.0,PM25,SEDANG
2024,11,DKI4 Lubang Buaya,75.0,107.0,51.0,28.0,26.0,17.0,107.0,PM25,TIDAK SEHAT
2024,12,DKI4 Lubang Buaya,79.0,94.0,51.0,26.0,29.0,20.0,94.0,PM25,SEDANG
2024,13,DKI4 Lubang Buaya,,102.0,51.0,29.0,21.0,23.0,102.0,PM25,TIDAK SEHAT
2024,14,DKI4 Lubang Buaya,,100.0,51.0,27.0,19.0,22.0,100.0,PM25,SEDANG
2024,15,DKI4 Lubang Buaya,,88.0,51.0,23.0,22.0,22.0,88.0,PM25,SEDANG
2024,16,DKI4 Lubang Buaya,74.0,81.0,51.0,23.0,29.0,20.0,81.0,PM25,SEDANG
2024,17,DKI4 Lubang Buaya,77.0,97.0,51.0,26.0,19.0,22.0,97.0,PM25,SEDANG
2024,18,DKI4 Lubang Buaya,76.0,90.0,51.0,21.0,24.0,18.0,90.0,PM25,SEDANG
2024,19,DKI4 Lubang Buaya,73.0,81.0,51.0,19.0,24.0,17.0,81.0,PM25,SEDANG
2024,20,DKI4 Lubang Buaya,76.0,84.0,51.0,21.0,25.0,16.0,84.0,PM25,SEDANG
2024,21,DKI4 Lubang Buaya,70.0,81.0,51.0,20.0,27.0,16.0,81.0,PM25,SEDANG
2024,22,DKI4 Lubang Buaya,69.0,80.0,51.0,21.0,32.0,17.0,80.0,PM25,SEDANG
2024,23,DKI4 Lubang Buaya,72.0,81.0,52.0,21.0,34.0,19.0,81.0,PM25,SEDANG
2024,24,DKI4 Lubang Buaya,77.0,87.0,52.0,21.0,26.0,23.0,87.0,PM25,SEDANG
2024,25,DKI4 Lubang Buaya,66.0,74.0,51.0,20.0,30.0,19.0,74.0,PM25,SEDANG
2024,26,DKI4 Lubang Buaya,64.0,79.0,52.0,22.0,25.0,17.0,79.0,PM25,SEDANG
2024,27,DKI4 Lubang Buaya,75.0,92.0,51.0,20.0,27.0,16.0,92.0,PM25,SEDANG
2024,28,DKI4 Lubang Buaya,75.0,90.0,51.0,21.0,31.0,15.0,90.0,PM25,SEDANG
2024,29,DKI4 Lubang Buaya,83.0,97.0,52.0,20.0,31.0,17.0,97.0,PM25,SEDANG
2024,30,DKI4 Lubang Buaya,80.0,94.0,52.0,23.0,28.0,19.0,94.0,PM25,SEDANG
2024,31,DKI4 Lubang Buaya,96.0,113.0,52.0,28.0,28.0,20.0,113.0,PM25,TIDAK SEHAT
2024,1,DKI5 Kebon Jeruk,,94.0,34.0,21.0,44.0,17.0,94.0,PM25,SEDANG
2024,2,DKI5 Kebon Jeruk,48.0,74.0,28.0,19.0,45.0,16.0,74.0,PM25,SEDANG
2024,3,DKI5 Kebon Jeruk,,121.0,31.0,33.0,43.0,25.0,121.0,PM25,TIDAK SEHAT
2024,4,DKI5 Kebon Jeruk,,84.0,30.0,29.0,,25.0,84.0,PM25,SEDANG
2024,5,DKI5 Kebon Jeruk,,78.0,38.0,24.0,23.0,27.0,78.0,PM25,SEDANG
2024,6,DKI5 Kebon Jeruk,,43.0,33.0,20.0,17.0,16.0,43.0,PM25,BAIK
2024,7,DKI5 Kebon Jeruk,,45.0,32.0,24.0,19.0,13.0,45.0,PM25,BAIK
2024,8,DKI5 Kebon Jeruk,,60.0,34.0,22.0,31.0,14.0,60.0,PM25,SEDANG
2024,9,DKI5 Kebon Jeruk,,66.0,30.0,22.0,36.0,23.0,66.0,PM25,SEDANG
2024,10,DKI5 Kebon Jeruk,,77.0,35.0,18.0,44.0,15.0,77.0,PM25,SEDANG
2024,11,DKI5 Kebon Jeruk,66.0,117.0,33.0,27.0,25.0,23.0,117.0,PM25,TIDAK SEHAT
2024,12,DKI5 Kebon Jeruk,53.0,96.0,34.0,22.0,36.0,20.0,96.0,PM25,SEDANG
2024,13,DKI5 Kebon Jeruk,65.0,112.0,34.0,29.0,25.0,32.0,112.0,PM25,TIDAK SEHAT
2024,14,DKI5 Kebon Jeruk,59.0,104.0,33.0,25.0,27.0,23.0,104.0,PM25,TIDAK SEHAT
2024,15,DKI5 Kebon Jeruk,52.0,89.0,35.0,22.0,31.0,20.0,89.0,PM25,SEDANG
2024,16,DKI5 Kebon Jeruk,53.0,99.0,34.0,24.0,37.0,24.0,99.0,PM25,SEDANG
2024,17,DKI5 Kebon Jeruk,57.0,99.0,35.0,25.0,27.0,25.0,99.0,PM25,SEDANG
2024,18,DKI5 Kebon Jeruk,52.0,89.0,37.0,20.0,36.0,17.0,89.0,PM25,SEDANG
2024,19,DKI5 Kebon Jeruk,47.0,93.0,34.0,20.0,53.0,15.0,93.0,PM25,SEDANG
2024,20,DKI5 Kebon Jeruk,51.0,91.0,35.0,19.0,54.0,17.0,91.0,PM25,SEDANG
2024,21,DKI5 Kebon Jeruk,45.0,88.0,33.0,18.0,58.0,13.0,88.0,PM25,SEDANG
2024,22,DKI5 Kebon Jeruk,39.0,82.0,32.0,18.0,61.0,13.0,82.0,PM25,SEDANG
2024,23,DKI5 Kebon Jeruk,47.0,85.0,35.0,18.0,52.0,14.0,85.0,PM25,SEDANG
2024,24,DKI5 Kebon Jeruk,53.0,95.0,38.0,19.0,41.0,16.0,95.0,PM25,SEDANG
2024,25,DKI5 Kebon Jeruk,44.0,84.0,34.0,19.0,47.0,15.0,84.0,PM25,SEDANG
2024,26,DKI5 Kebon Jeruk,53.0,90.0,34.0,20.0,37.0,16.0,90.0,PM25,SEDANG
2024,27,DKI5 Kebon Jeruk,52.0,91.0,36.0,19.0,44.0,16.0,91.0,PM25,SEDANG
2024,28,DKI5 Kebon Jeruk,55.0,104.0,34.0,20.0,54.0,14.0,104.0,PM25,TIDAK SEHAT
2024,29,DKI5 Kebon Jeruk,44.0,94.0,34.0,20.0,46.0,15.0,94.0,PM25,SEDANG
2024,30,DKI5 Kebon Jeruk,53.0,102.0,33.0,21.0,39.0,19.0,102.0,PM25,TIDAK SEHAT
2024,31,DKI5 Kebon Jeruk,59.0,112.0,34.0,22.0,42.0,22.0,112.0,PM25,TIDAK SEHAT
2024,16,DKI2 Kelapa Gading,65.0,91.0,58.0,11.0,36.0,27.0,91.0,PM25,SEDANG
2024,17,DKI2 Kelapa Gading,70.0,95.0,58.0,8.0,34.0,17.0,95.0,PM25,SEDANG
2024,18,DKI2 Kelapa Gading,64.0,89.0,58.0,7.0,32.0,10.0,89.0,PM25,SEDANG
2024,19,DKI2 Kelapa Gading,61.0,87.0,58.0,8.0,35.0,14.0,87.0,PM25,SEDANG
2024,20,DKI2 Kelapa Gading,68.0,97.0,58.0,9.0,31.0,20.0,97.0,PM25,SEDANG
2024,21,DKI2 Kelapa Gading,73.0,102.0,58.0,9.0,33.0,23.0,102.0,PM25,TIDAK SEHAT
2024,22,DKI2 Kelapa Gading,65.0,91.0,59.0,9.0,28.0,22.0,91.0,PM25,SEDANG
2024,23,DKI2 Kelapa Gading,57.0,79.0,57.0,7.0,29.0,9.0,79.0,PM25,SEDANG
2024,24,DKI2 Kelapa Gading,66.0,101.0,58.0,10.0,28.0,27.0,101.0,PM25,TIDAK SEHAT
2024,25,DKI2 Kelapa Gading,65.0,93.0,58.0,9.0,30.0,17.0,93.0,PM25,SEDANG
2024,26,DKI2 Kelapa Gading,54.0,82.0,58.0,9.0,35.0,18.0,82.0,PM25,SEDANG
2024,27,DKI2 Kelapa Gading,70.0,106.0,58.0,12.0,36.0,31.0,106.0,PM25,TIDAK SEHAT
2024,28,DKI2 Kelapa Gading,71.0,94.0,58.0,9.0,32.0,29.0,94.0,PM25,SEDANG
2024,29,DKI2 Kelapa Gading,70.0,101.0,58.0,9.0,43.0,25.0,101.0,PM25,TIDAK SEHAT
2024,30,DKI2 Kelapa Gading,68.0,93.0,58.0,11.0,28.0,34.0,93.0,PM25,SEDANG
2024,31,DKI2 Kelapa Gading,59.0,80.0,58.0,8.0,31.0,22.0,80.0,PM25,SEDANG
2024,1,DKI3 Jagakarsa,60.0,99.0,59.0,10.0,18.0,40.0,99.0,PM25,SEDANG
2024,2,DKI3 Jagakarsa,45.0,73.0,58.0,10.0,11.0,44.0,73.0,PM25,SEDANG
2024,3,DKI3 Jagakarsa,33.0,60.0,58.0,12.0,5.0,53.0,60.0,PM25,SEDANG
2024,4,DKI3 Jagakarsa,45.0,65.0,58.0,14.0,4.0,59.0,65.0,PM25,SEDANG
2024,5,DKI3 Jagakarsa,46.0,72.0,58.0,10.0,5.0,41.0,72.0,PM25,SEDANG
2024,6,DKI3 Jagakarsa,53.0,80.0,58.0,10.0,6.0,38.0,80.0,PM25,SEDANG
2024,7,DKI3 Jagakarsa,57.0,92.0,58.0,9.0,7.0,33.0,92.0,PM25,SEDANG
2024,8,DKI3 Jagakarsa,69.0,112.0,59.0,14.0,9.0,48.0,112.0,PM25,TIDAK SEHAT
2024,9,DKI3 Jagakarsa,62.0,94.0,59.0,11.0,16.0,46.0,94.0,PM25,SEDANG
2024,10,DKI3 Jagakarsa,54.0,84.0,59.0,9.0,19.0,31.0,84.0,PM25,SEDANG
2024,11,DKI3 Jagakarsa,51.0,76.0,58.0,7.0,19.0,19.0,76.0,PM25,SEDANG
2024,12,DKI3 Jagakarsa,43.0,74.0,59.0,7.0,22.0,29.0,74.0,PM25,SEDANG
2024,13,DKI3 Jagakarsa,64.0,95.0,61.0,12.0,27.0,47.0,95.0,PM25,SEDANG
2024,14,DKI3 Jagakarsa,62.0,96.0,61.0,11.0,32.0,40.0,96.0,PM25,SEDANG
2024,15,DKI3 Jagakarsa,63.0,93.0,60.0,11.0,29.0,45.0,93.0,PM25,SEDANG
2024,16,DKI3 Jagakarsa,58.0,94.0,60.0,10.0,32.0,44.0,94.0,PM25,SEDANG
2024,17,DKI3 Jagakarsa,69.0,104.0,62.0,13.0,38.0,50.0,104.0,PM25,TIDAK SEHAT
2024,18,DKI3 Jagakarsa,66.0,104.0,61.0,11.0,36.0,38.0,104.0,PM25,TIDAK SEHAT
2024,19,DKI3 Jagakarsa,56.0,85.0,60.0,8.0,35.0,36.0,85.0,PM25,SEDANG
2024,20,DKI3 Jagakarsa,64.0,103.0,62.0,11.0,32.0,50.0,103.0,PM25,TIDAK SEHAT
2024,21,DKI3 Jagakarsa,63.0,103.0,63.0,12.0,29.0,58.0,103.0,PM25,TIDAK SEHAT
2024,22,DKI3 Jagakarsa,62.0,89.0,63.0,9.0,31.0,48.0,89.0,PM25,SEDANG
2024,23,DKI3 Jagakarsa,60.0,88.0,60.0,9.0,29.0,48.0,88.0,PM25,SEDANG
2024,24,DKI3 Jagakarsa,59.0,92.0,60.0,9.0,32.0,32.0,92.0,PM25,SEDANG
2024,25,DKI3 Jagakarsa,55.0,82.0,60.0,8.0,33.0,30.0,82.0,PM25,SEDANG
2024,26,DKI3 Jagakarsa,60.0,90.0,60.0,12.0,26.0,50.0,90.0,PM25,SEDANG
2024,27,DKI3 Jagakarsa,65.0,98.0,61.0,12.0,30.0,50.0,98.0,PM25,SEDANG
2024,28,DKI3 Jagakarsa,54.0,80.0,61.0,8.0,37.0,39.0,80.0,PM25,SEDANG
2024,29,DKI3 Jagakarsa,61.0,14.0,61.0,10.0,33.0,46.0,61.0,PM10,SEDANG
2024,30,DKI3 Jagakarsa,59.0,15.0,61.0,11.0,32.0,50.0,61.0,SO2,SEDANG
2024,31,DKI3 Jagakarsa,47.0,14.0,19.0,22.0,32.0,38.0,47.0,PM10,BAIK
2024,1,DKI4 Lubang Buaya,72.0,83.0,51.0,21.0,32.0,17.0,83.0,PM25,SEDANG
2024,2,DKI4 Lubang Buaya,63.0,75.0,51.0,23.0,28.0,20.0,75.0,PM25,SEDANG
2024,3,DKI4 Lubang Buaya,54.0,58.0,51.0,22.0,22.0,14.0,58.0,PM25,SEDANG
2024,4,DKI4 Lubang Buaya,58.0,64.0,51.0,29.0,18.0,13.0,64.0,PM25,SEDANG
2024,5,DKI4 Lubang Buaya,53.0,67.0,51.0,21.0,21.0,15.0,67.0,PM25,SEDANG
2024,6,DKI4 Lubang Buaya,67.0,75.0,52.0,21.0,24.0,17.0,75.0,PM25,SEDANG
2024,7,DKI4 Lubang Buaya,76.0,87.0,52.0,21.0,30.0,17.0,87.0,PM25,SEDANG
2024,8,DKI4 Lubang Buaya,91.0,98.0,52.0,25.0,32.0,22.0,98.0,PM25,SEDANG
2024,9,DKI4 Lubang Buaya,78.0,85.0,53.0,23.0,32.0,19.0,85.0,PM25,SEDANG
2024,10,DKI4 Lubang Buaya,64.0,75.0,53.0,19.0,39.0,18.0,75.0,PM25,SEDANG
2024,11,DKI4 Lubang Buaya,62.0,68.0,52.0,17.0,47.0,15.0,68.0,PM25,SEDANG
2024,12,DKI4 Lubang Buaya,56.0,66.0,52.0,17.0,43.0,14.0,66.0,PM25,SEDANG
2024,13,DKI4 Lubang Buaya,75.0,88.0,53.0,23.0,38.0,24.0,88.0,PM25,SEDANG
2024,14,DKI4 Lubang Buaya,78.0,85.0,53.0,24.0,37.0,25.0,85.0,PM25,SEDANG
2024,15,DKI4 Lubang Buaya,78.0,84.0,53.0,22.0,42.0,22.0,84.0,PM25,SEDANG
2024,16,DKI4 Lubang Buaya,73.0,83.0,53.0,23.0,44.0,24.0,83.0,PM25,SEDANG
2024,17,DKI4 Lubang Buaya,75.0,93.0,54.0,24.0,56.0,23.0,93.0,PM25,SEDANG
2024,18,DKI4 Lubang Buaya,76.0,90.0,53.0,21.0,46.0,16.0,90.0,PM25,SEDANG
2024,19,DKI4 Lubang Buaya,70.0,81.0,53.0,20.0,48.0,15.0,81.0,PM25,SEDANG
2024,20,DKI4 Lubang Buaya,81.0,95.0,53.0,22.0,48.0,20.0,95.0,PM25,SEDANG
2024,21,DKI4 Lubang Buaya,85.0,95.0,53.0,23.0,43.0,23.0,95.0,PM25,SEDANG
2024,22,DKI4 Lubang Buaya,86.0,102.0,54.0,19.0,47.0,17.0,102.0,PM25,TIDAK SEHAT
2024,23,DKI4 Lubang Buaya,87.0,103.0,52.0,20.0,31.0,13.0,103.0,PM25,TIDAK SEHAT
2024,24,DKI4 Lubang Buaya,69.0,85.0,53.0,22.0,40.0,24.0,85.0,PM25,SEDANG
2024,25,DKI4 Lubang Buaya,75.0,80.0,53.0,21.0,40.0,19.0,80.0,PM25,SEDANG
2024,26,DKI4 Lubang Buaya,72.0,76.0,53.0,22.0,40.0,21.0,76.0,PM25,SEDANG
2024,27,DKI4 Lubang Buaya,71.0,84.0,54.0,26.0,43.0,29.0,84.0,PM25,SEDANG
2024,28,DKI4 Lubang Buaya,70.0,79.0,53.0,20.0,52.0,22.0,79.0,PM25,SEDANG
2024,29,DKI4 Lubang Buaya,187.0,123.0,54.0,23.0,48.0,33.0,187.0,PM10,TIDAK SEHAT
2024,30,DKI4 Lubang Buaya,71.0,82.0,53.0,23.0,43.0,26.0,82.0,PM25,SEDANG
2024,31,DKI4 Lubang Buaya,133.0,135.0,53.0,19.0,38.0,21.0,135.0,PM25,TIDAK SEHAT
